;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2003-01-31;187,415969;1600,978522;199,501566;89,778736;129,79987;118,936058;102,572501;120,257706;100,45447;77,861899;93,781557;96,529966;105,179278;50,466922;185,093792;95,386321;90,321974;98,634817;71,812355;92,832691;102,772174;103,544281;266,071602;89,133624;112,48732;91,916203;56,031733;96,09371;116,174198;96,532157;75,44781;92,791073;90,676298;101,080119;82,352356;561,994326;568,532867;228,937282;386,376249;393,45679;179,931304;139,501801;84,722415;125,843131;517,409956;407,30985;1013,29278;2685,93053;1737,817143;261,724084;291,839712;193,813162;108,566508;813,185204;134,474211;183,439321;108,575301;72,732701;149,671037;193,425579;118,583268;120,066777;382,380911;237,761965;119,76929;156,277492;97,163182;239,775065;110,726274;418,515119;101,676889;127,550484;164,861871;103,688312;152,534222;50,647854;116,032788;85,155399;59,554066;77,6618;91,094015;74,692353;71,807768;309,553565;94,300121;60,424374;359,820123;138,254247;101,206123;86,977065;94,691293;97,657206;95,770294;103,196079;123,639626;55,475971;315,478941;144,967654;380,273115;112,324956;327,324136;334,961071;105,523174;110,765497;95,095061;80,213307;154,538172;124,920254;133,433918;399,798689;287,937398;618,03856;144,167401;177,772243;130,552586;120,589284;462,676315;106,937052;183,693849;256,485581;247,963389;219,33773;134,229329;106,072773;168,068785;202,144615;91,329412;66,840264;146,16011;112,911448;132,052538;85,029723;263,443735;215,369329;137,581946;98,317459;125,650708;118,472021;130,592257;92,104482;68,863172;569,461478;393,380233;140,005502;93,31285;687,784256;71,725517;32,782578;98,139335;129,057211;163,221021;20,331417;138,113283;155,484472;340,916748;83,435517;130,333253;150,514761;117,653896;123,35058;100,384064;233,094001;138,415769;392,307336;113,060952;291,784009;83,420668;72,46738;131,526087;81,032969;182,136418;184,71237;165,472902;66,956159;137,686981;68,821675;170,221486;211,176216;110,149405;80,917292;180,882739;54,829911;79,203645;72,831047;79,837896;147,084376;228,925158;174,433899;55,392291;171,294093;234,576319;69,257457;75,374241;97,143783;60,022901;99,064467;56,258755;106,61358;106,718256;89,973984;89,985867;105,893749;149,051676;91,572872;91,572871;112,529591;112,529619;106,976938;116,993264;103,179666;68,631861;107,298811
2003-02-28;191,474403;1531,844369;201,072542;93,851784;118,888809;120,830702;101,7039;118,998671;101,849948;77,135244;92,863402;89,762713;104,014801;49,120366;185,925794;94,137444;89,294646;98,736218;70,969714;92,832692;100,824005;99,584668;250,619102;88,222026;110,573201;91,09611;55,390882;105,291417;114,275826;104,892207;81,550722;87,827116;104,342844;100,284347;88,47136;575,944081;553,97473;230,892243;385,727175;391,578794;178,233495;139,501801;90,76981;125,842991;479,043267;391,915848;937,274885;2577,62597;1709,70041;276,111759;294,657934;210,075937;105,92391;779,202251;130,202408;186,657861;108,557673;72,732701;151,720852;190,677147;117,746099;121,57155;402,352446;238,856557;119,76929;155,152681;97,163182;252,682544;112,142331;415,650048;104,642001;113,724536;179,430596;101,613034;139,451516;55,722421;116,361351;81,317175;59,610863;88,142127;94,714976;72,564134;70,119608;331,352287;70,956752;61,477733;355,687154;139,99294;102,583573;85,865216;100,535007;93,757919;97,33173;103,089523;120,159293;56,05068;341,119404;155,859049;454,182657;115,486125;346,010127;338,628234;108,422798;123,146383;98,891483;82,270865;164,574693;131,90252;131,296266;444,382376;280,665987;624,603988;144,459059;171,50776;130,165169;132,862527;460,428917;96,572456;180,868943;260,873544;244,071899;212,56434;134,458742;106,406355;158,893256;198,376785;90,360051;63,416582;143,579404;111,780767;130,878522;90,549225;250,779223;217,227026;138,6152;95,410817;132,239266;113,846469;121,516877;93,471929;70,804905;706,860024;487,786308;135,415446;78,87073;676,390934;73,190328;35,96824;94,37328;133,149828;167,143991;19,45655;131,988826;152,638984;340,292651;83,435517;129,38505;147,493494;116,899463;124,802317;98,093189;218,063754;132,615143;279,226807;99,678004;296,272191;88,64219;66,979905;134,991484;110,916808;146,562004;176,583455;140,518151;66,475177;118,78063;63,406377;164,511799;201,529354;107,102881;82,17905;179,554797;57,891053;80,52929;66,384248;76,620638;138,265446;199,18125;169,891247;55,392217;164,705168;231,545668;69,257454;81,513412;96,406627;58,752937;98,766407;55,760471;105,064266;110,10086;96,75652;95,429127;107,582385;150,140964;93,78233;93,78233;117,444014;117,44407;104,670968;120,243118;107,044444;68,631861;109,3517
2003-03-31;193,859408;1534,995821;206,377261;95,715144;123,706062;122,095492;97,383069;112,02258;97,673808;74,95649;89,627132;90,879275;102,924823;52,116207;157,405361;91,609794;87,106792;95,955659;71,651368;92,832693;95,37046;94,503508;249,407393;88,153159;111,608537;88,37912;57,638901;82,188294;108,423113;97,474081;72,272925;87,72538;84,145278;100,647131;85,97192;572,444115;546,77308;220,140254;376,561427;362,586242;175,854892;139,501801;92,172485;125,843045;455,46303;340,738737;817,484759;2274,729681;1576,752672;272,10122;285,169807;199,368867;109,437317;768,332985;127,223693;170,235601;104,815917;72,732701;158,74999;195,431324;113,27293;114,158276;389,315867;228,710393;119,76929;153,595516;97,163182;252,922946;115,190481;407,032114;108,190898;114,371381;178,095945;105,449784;146,223733;60,29347;117,964097;82,917161;56,596879;92,68921;89,101003;73,247659;60,207365;307,150441;86,795051;58,986092;357,09069;140,907662;99,823056;85,902628;95,269946;90,761529;98,33819;98,984984;123,370117;60,190137;332,837943;151,403671;407,070331;116,20237;332,848875;312,210845;116,169301;126,23669;98,594918;85,694416;143,316099;126,300068;136,524692;385,216515;292,710793;631,517773;134,264277;171,501968;125,611775;129,373324;441,502813;93,710269;174,675033;249,001228;233,581467;203,960402;126,313994;99,212925;151,976633;198,017642;89,504982;59,536154;140,889186;110,302904;128,818746;86,353208;247,606623;214,327335;133,809643;87,61251;129,362572;110,35044;112,304436;87,783358;66,296674;648,916479;373,75071;117,925199;81,290456;799,502694;74,925062;31,937966;98,706114;129,841004;154,732626;19,288208;132,384464;170,883594;306,280304;83,435517;135,189529;146,525848;116,943719;116,663419;99,426151;220,720816;132,63638;414,732686;112,041764;287,640567;90,847635;70,418355;137,924906;77,326555;140,521809;233,487938;141,110888;54,642565;190,872424;75,571049;166,227422;199,918481;99,247592;82,616851;179,232646;53,317701;75,730612;71,36187;81,88992;151,338919;242,993338;163,338738;55,3922;147,433418;217,709102;69,257443;77,14022;95,152663;57,945892;103,372783;56,86948;94,319344;102,81464;102,489223;90,031803;101,482493;151,725974;82,855642;82,85565;95,45717;95,457206;103,489514;120,685794;107,014437;68,631861;108,455174
2003-04-30;196,168501;1513,582918;209,239735;101,523748;127,003526;120,651494;105,431123;120,790861;108,448125;78,847232;95,458309;98,573468;101,942189;52,317721;187,185044;97,391426;92,341165;101,057212;71,939232;92,832694;99,746304;99,46232;266,946847;94,860609;110,889397;94,116758;53,29152;95,559645;116,901303;100,572711;72,083655;97,564337;97,463942;100,902759;87,806977;626,918229;571,647342;217,736207;386,966316;367,235235;194,946772;139,501801;89,196434;125,843398;468,316742;346,896644;856,640324;2316,555268;1513,662986;264,949118;292,949031;203,200889;110,229825;796,17392;130,707953;189,097772;115,178398;72,732701;150,073359;181,614483;119,053695;119,63658;395,355139;237,150697;119,76929;159,651945;97,163182;231,701225;111,849739;415,080263;105,892968;119,253777;188,915831;104,307731;169,151801;53,598524;123,466228;86,14889;61,437932;89,390283;93,60253;75,097917;71,345571;313,79198;67,666823;64,19881;363,547495;142,373431;101,277075;90,64211;100,653121;95,431698;81,607469;104,314765;120,975576;57,811054;315,405833;135,756338;389,140746;115,155392;340,293102;333,712311;116,919785;137,127813;100,67442;89,86206;149,939679;119,220913;134,289554;409,324171;293,230724;606,857902;134,827807;168,73295;127,180228;137,304253;451,172403;112,205326;188,052251;258,058858;247,041863;222,211089;132,811449;104,546587;171,328676;192,810422;90,195374;52,301977;149,957763;112,006236;134,177272;93,951684;256,156647;220,143011;146,852076;95,61697;135,761034;117,288916;122,808409;88,811486;67,361463;712,662245;415,776818;127,231282;78,696657;847,905045;74,847166;42,823406;101,203049;132,096737;103,706396;19,044967;130,394866;161,425405;335,060508;83,435517;151,945865;151,990081;116,668412;123,451151;101,700938;199,067416;131,544875;501,290562;112,819716;339,156559;88,249635;71,1619;146,348743;83,528032;152,757608;179,964536;154,521979;62,393843;154,871448;48,016643;161,342495;208,517987;98,990997;84,967515;178,676036;56,215587;88,886281;65,734785;85,679247;144,08049;265,043494;168,273761;55,392305;163,787429;228,699932;69,257423;77,741735;97,653995;58,21213;103,455662;57,2145;106,032701;109,547138;105,909089;90,833565;101,789855;150,738248;87,746947;87,746954;98,754504;98,754533;105,80876;121,950761;109,433745;68,631861;110,124301
2003-05-31;194,798588;1447,595264;199,839609;91,680022;123,845793;118,360731;97,534877;113,385097;100,208883;75,336748;90,406891;97,12704;102,564049;47,097576;170,475292;96,155874;90,080875;98,193809;71,682705;92,832694;94,633807;95,686662;223,185173;87,948278;118,533665;88,83697;58,968514;97,254702;112,650976;87,970377;61,856033;85,198655;84,000663;98,972003;85,937056;497,893419;512,647687;210,149177;370,608332;354,280507;177,244181;139,501801;89,060601;125,84406;450,240718;319,017885;808,427707;2128,311383;1542,639403;227,508284;244,06553;183,940469;105,512591;729,282827;125,403962;182,727325;108,985633;72,732701;154,937437;187,072096;113,179961;117,209589;391,252358;255,56271;119,76929;155,453845;97,163182;251,564113;105,255899;394,506273;100,802264;105,299588;179,691541;86,642798;154,08192;55,100012;114,771374;83,513994;56,772056;95,573191;88,159445;67,212573;68,803068;321,115511;74,70393;60,067356;358,222913;139,431569;88,609606;87,51533;95,075706;91,154655;74,04405;101,891592;124,686651;54,236334;320,029536;146,809117;439,949022;111,100125;330,327759;329,592944;113,98168;130,069751;99,421539;82,625014;143,727514;122,075738;128,8814;389,246012;260,789326;581,190917;134,315385;158,863671;124,412054;128,828262;471,385932;95,358408;163,328163;212,021894;230,868451;173,806565;118,686467;101,027006;151,382105;162,738437;87,999286;67,432575;139,128655;108,81198;126,472794;82,512601;236,08898;221,573649;132,046575;92,544009;127,587709;108,810397;110,03952;86,50193;65,580599;744,902804;426,808134;110,595472;75,691868;804,742883;74,968079;48,201179;98,443711;116,954886;166,197444;19,35646;129,922234;144,124341;321,735164;83,435517;127,391966;141,377425;116,715416;114,285005;90,516126;192,163089;118,19818;373,076635;108,279515;277,902517;85,483331;67,696308;115,72879;86,87939;120,46648;174,970287;131,072569;47,938652;119,890855;34,655604;172,812983;196,433679;98,331173;80,262805;179,722166;47,571918;81,776796;66,837514;84,141743;133,256142;291,492604;162,241344;55,392556;154,366658;214,902224;69,257399;80,228626;93,473477;54,275593;98,020801;55,209969;88,456782;90,316057;99,289568;89,885121;101,018056;145,18065;87,606305;87,60631;98,964023;98,964047;106,335137;116,847029;101,224537;68,631861;105,232153
2003-06-30;192,194523;1433,105217;188,926971;92,729106;124,574958;114,939455;102,048155;114,045536;100,835835;76,477638;92,020987;100,841007;101,904909;49,983271;173,312514;93,367311;87,964927;94,218101;68,862148;92,832693;94,697465;90,966684;254,88609;87,576783;109,980002;89,628027;59,085064;98,922809;111,295291;88,684565;64,685518;88,932915;93,975667;97,483031;89,445676;501,56028;481,171488;207,673798;363,093567;374,578259;159,268773;139,501801;85,736012;125,844927;434,888169;353,276953;865,452282;2378,70744;1663,673015;226,992804;253,358548;178,983465;111,754078;707,14686;131,78132;179,518426;106,630335;72,732701;142,128307;186,497761;114,156238;117,993568;377,200529;263,321508;119,76929;158,95603;97,163182;253,512115;106,065347;396,485333;106,208844;96,068727;143,131924;77,550571;151,580647;51,763295;114,524946;83,142694;58,937465;92,163803;91,028951;69,279955;66,348284;335,820949;83,872868;61,478509;348,524673;139,582095;94,38462;86,904992;102,806518;91,005508;71,678805;98,555442;122,691508;48,829271;301,659006;141,06454;394,788387;115,402522;329,677587;316,757319;105,506835;127,189921;95,56822;81,834363;137,956894;125,231237;127,833008;386,837935;266,020167;615,119575;129,061594;162,93205;122,3908;129,22332;449,877311;138,210292;177,332409;200,615828;235,73065;201,123041;124,535404;102,681299;140,017246;177,522046;84,750299;56,809109;140,983869;107,352911;127,201144;81,724295;251,408302;214,377415;131,120342;89,387831;132,484636;100,831645;113,379249;87,117517;66,450386;645,499287;370,665305;108,700632;80,055095;820,102818;74,794953;44,129125;94,170549;123,368142;150,148741;19,281835;131,285407;151,699294;293,359183;83,435517;134,237878;146,200966;115,806589;114,410504;88,89692;193,316376;132,62819;489,031757;103,454051;245,279917;84,202978;69,000278;115,583077;72,847125;109,555539;193,715233;150,082035;45,193316;164,873651;46,677984;153,695958;180,608877;99,322559;78,033419;177,213594;49,162881;79,293197;57,929871;74,22759;126,680329;332,717669;151,201464;55,392919;162,286691;215,61528;69,257385;73,251438;92,458854;54,146333;98,696171;53,799401;75,329719;103,516323;93,28956;81,354669;101,062891;143,72318;89,983363;89,983368;95,555675;95,555724;106,742625;121,065384;104,422264;68,631861;108,512855
2003-07-31;188,052244;1410,367217;207,939987;100,881271;127,088787;120,888055;104,270211;120,201895;107,372791;77,676003;93,630162;106,986502;102,173695;61,348934;179,550802;95,717713;91,533367;98,087513;70,501335;92,83269;98,456519;114,485993;269,805626;87,965658;109,131804;94,156277;60,406958;93,270285;119,820119;112,024589;73,831728;96,226602;110,104453;100,405442;98,442516;661,440999;500,812386;203,933153;371,964097;364,756382;201,131717;139,501801;86,494596;125,845799;449,290618;340,423467;867,677266;2658,428819;1714,820031;265,407085;272,642224;183,792105;105,239034;703,989161;136,38565;191,341001;132,890062;72,732701;137,680785;191,659773;117,853797;124,97918;398,446894;252,031963;119,76929;163,372617;97,163182;258,076344;98,500958;402,177789;105,327039;106,125031;165,905124;88,601899;149,132448;49,153233;118,539884;85,446456;61,769932;95,690681;93,62189;75,287522;64,218583;361,479405;112,997987;68,892635;347,469287;148,292471;100,047478;92,373231;107,116915;93,45208;69,183692;109,694252;127,553324;51,578078;263,475354;151,940605;380,003639;115,948406;344,25669;298,615518;112,752406;136,932434;99,125396;89,876457;132,47691;162,295686;111,32916;397,472282;308,042886;639,778532;131,888755;169,504011;127,180175;137,39016;429,139202;90,587382;185,767314;253,656698;251,352924;241,219211;143,53125;110,50405;170,538905;201,121364;81,841624;55,919948;159,620199;116,731695;132,068756;95,504636;269,838681;222,560656;143,449518;104,132147;150,283347;111,452327;119,689357;87,468569;66,288723;710,438033;392,752087;117,98609;76,091941;1052,101255;74,922167;46,155832;102,672613;134,377812;150,254308;16,6585;112,74604;162,661728;360,41963;83,435517;134,239631;143,356219;116,696351;118,254399;98,938591;201,632059;135,220252;473,371378;118,67989;244,622918;91,598672;71,201355;120,845766;74,864211;265,700845;199,223932;148,577401;50,400821;147,941757;42,507888;151,317644;199,546782;109,550405;82,494819;182,53876;54,302416;79,932703;70,557727;82,002008;126,967349;317,4717;157,491752;55,393306;172,015846;226,181064;69,257399;79,04127;97,63011;54,58389;108,017243;54,532046;116,196713;119,658643;94,640338;90,194098;102,916184;144,475509;91,018535;91,018536;99,846205;99,846237;114,449299;123,294233;112,066619;68,631861;111,407059
2003-08-31;177,872421;1447,779715;194,360418;88,528086;131,381368;116,527803;90,300111;105,51699;99,627515;74,221757;89,356796;101,957773;102,507505;53,259301;170,28203;90,164195;85,483296;92,821604;69,39183;92,832686;92,590735;71,846474;218,163732;73,99782;108,191169;84,884603;58,560984;78,922172;110,183182;98,982829;65,891839;85,521484;97,957986;100,735602;106,800274;496,586506;476,236367;210,188741;370,842859;301,786983;201,09024;139,501801;82,835285;125,84643;419,392379;319,273926;780,254485;2301,571619;1392,623043;240,899181;219,7438;189,583361;104,644166;698,639967;121,500599;183,725594;118,265808;72,732701;135,456483;182,262616;111,187796;109,021588;377,339493;227,92268;119,769291;150,632516;97,163182;255,74926;94,112789;279,784442;107,289723;109,984068;122,590664;85,228628;153,498848;47,667823;115,793494;77,606965;59,304994;90,467014;78,877653;69,190265;68,092164;308,394198;87,541698;61,550808;349,912186;135,175172;94,444397;90,60338;87,511853;92,548663;82,63953;99,116767;133,222468;57,313881;310,343783;145,922402;391,826188;91,941914;335,474439;332,736405;113,498538;105,846445;100,18174;82,977804;142,690286;132,024671;129,039001;428,726435;271,934118;644,501559;114,965203;160,466409;116,429717;117,12477;425,882403;103,854708;172,166129;282,066195;236,373468;210,213124;130,166939;102,594762;167,897788;177,04157;85,94956;52,61583;142,888546;106,129455;123,336657;80,307009;251,53796;206,716047;124,935113;88,42961;121,231651;115,717856;119,570368;85,837841;64,530087;761,692121;418,405001;116,957268;69,572218;795,368859;70,930935;58,664906;92,06955;130,544398;146,693642;17,803355;120,61737;151,732544;324,121365;83,435517;133,416208;159,663;115,692297;111,540905;90,755402;173,144744;121,298327;394,09538;92,124132;277,386834;86,881808;67,406218;122,907153;74,880902;309,000793;170,773171;147,862693;38,212407;137,153461;82,683296;129,512439;200,309223;105,785919;76,590707;179,273182;64,311247;55,648815;65,540357;69,753066;135,799784;310,389371;146,458143;55,393606;145,793134;215,552659;69,257485;70,355582;95,236778;54,540985;97,874693;52,028388;79,911932;121,063866;101,368212;89,240153;100,637376;140,959747;91,828613;91,828619;95,514024;95,51407;109,703219;116,868053;102,006998;68,631861;105,644404
2003-09-30;180,180824;1445,238063;206,259466;101,301047;134,127403;118,305415;103,353306;118,25452;107,026533;78,042488;94,078451;96,662748;103,052727;51,084501;181,604;96,447201;91,503552;98,512139;71,461773;92,832681;97,056763;96,722914;244,890288;91,785396;110,601981;93,175094;59,702528;92,62349;120,454692;101,400411;88,612745;95,229618;89,577065;100,927977;100,496732;501,764926;519,812952;200,969964;359,299144;383,295018;175,36335;139,501801;82,315447;125,846068;446,876435;307,307491;779,703238;2182,82315;1378,434823;270,375018;266,583791;172,162036;104,555728;693,20909;137,742184;180,46858;117,625158;72,732701;147,42623;189,677399;118,615903;122,343211;397,583087;246,115717;119,769291;164,4714;97,163182;258,997873;104,334605;402,56497;106,109245;115,663637;149,239892;92,104366;165,240381;51,243738;120,507863;88,969657;59,057505;90,609068;89,973993;71,784759;67,567748;344,778466;114,631917;61,479379;366,877513;145,370584;102,509817;93,138133;105,267325;95,760487;95,674356;105,953204;130,491077;54,541834;330,233005;142,243398;413,485513;117,652856;300,857606;317,5777;116,003871;134,458358;102,178379;86,92776;148,103103;128,628422;127,066419;425,905189;283,843931;628,736324;134,404248;164,917487;127,229556;121,183971;444,175542;95,016169;182,434539;236,646571;232,637753;220,927857;133,880622;113,805238;172,401408;187,113081;88,450819;62,334426;148,985356;111,264517;131,062943;83,350759;273,497953;226,269537;135,063197;90,929349;139,003041;107,133773;126,284591;95,512341;72,904301;667,098316;411,061877;117,223827;80,028026;878,50687;69,934349;47,925238;103,690566;125,255404;152,876312;17,69785;120,861712;156,043873;327,88154;83,435517;131,63133;150,402642;118,196335;116,533224;97,970445;190,710049;149,714786;414,84645;106,914405;272,763623;81,748613;65,883091;118,34487;117,776995;223,402308;183,2012;143,309738;43,474967;126,929949;49,144767;165,826314;198,683882;108,179174;84,889289;182,248806;56,114285;81,150755;71,126558;84,703155;141,777401;315,546528;164,050463;55,393449;156,0222;226,306638;69,25766;75,330663;96,78902;55,112917;97,485245;52,700642;84,998004;109,989523;99,678234;88,963935;98,58457;145,230414;89,348568;89,348565;103,416502;103,416526;106,564564;122,678732;111,328048;68,631861;110,603445
2003-10-31;179,760328;1107,446501;214,878553;104,089441;128,357667;127,86694;102,740677;118,31486;109,810917;77,346548;92,741953;95,438656;103,891924;44,598771;192,442358;97,163208;91,931888;98,253119;71,815657;92,832676;95,255191;98,98897;250,246792;91,856377;109,200297;91,919004;63,409011;100,679904;119,878194;91,278712;68,942448;92,727192;85,209902;100,968966;91,409576;561,533352;515,131261;199,370629;364,40458;336,166299;167,810876;139,501801;90,609378;125,844753;444,296885;374,939963;795,905218;2447,809702;1381,901895;276,400528;264,146955;167,830511;111,636647;727,106215;135,146967;182,900476;116,131829;72,732701;155,876343;192,248302;120,134236;124,85613;395,94002;246,329382;119,769291;166,654624;97,163182;269,656923;111,811359;385,537332;106,058895;116,198318;157,79441;95,439786;165,737563;43,569032;121,84459;82,151251;60,283377;94,472841;97,017078;73,999016;70,909377;335,485719;92,707342;64,551869;373,762311;145,019037;104,088511;94,200103;105,507396;96,9445;88,595716;108,635318;133,236903;53,951248;327,7858;145,471295;396,884099;120,624271;313,135095;353,362136;117,514635;134,490351;104,443694;89,909979;138,526361;133,579661;138,636325;390,4153;284,025376;621,171731;136,221412;161,698023;132,575412;146,057846;464,833211;90,397727;198,739683;244,063277;256,383185;225,310103;133,242119;115,383722;179,928701;198,54792;91,531635;65,109882;154,354616;112,939872;129,222272;88,954386;302,585476;207,014783;140,355642;90,881381;142,397684;116,925596;128,160449;94,011727;71,100249;832,213617;527,67689;123,022668;79,957847;622,112146;66,277364;44,738975;102,04376;133,495752;160,576322;19,248571;130,050619;160,058766;409,61388;83,435517;127,17339;152,633169;118,243097;116,0818;96,030212;192,541439;142,241509;262,28181;126,926294;319,530881;86,825073;70,380926;134,305726;98,050607;209,716347;153,067843;141,40392;49,115184;128,904279;50,126884;189,603551;203,640422;113,392158;85,61657;187,121677;52,640862;84,934566;70,186913;85,851806;137,083299;291,732998;156,170281;55,392845;156,871696;223,342018;69,257851;81,219147;98,42015;57,494988;104,437921;51,842152;114,653431;115,857997;97,98751;95,172765;103,966386;147,512018;97,23859;97,2386;125,73437;125,734415;106,085539;123,492374;110,989286;68,631861;109,857558
2003-11-30;179,565368;1391,815305;191,796995;94,742808;132,238379;116,152545;93,265701;109,932308;97,499251;74,782432;90,251815;85,294017;104,54537;53,248784;188,728139;91,878736;86,875363;93,991395;71,266024;92,832678;90,474386;90,159248;227,422549;83,143192;107,660285;87,258735;62,432628;93,938572;110,209782;98,708347;66,674871;81,501112;79,727513;101,485868;77,543417;601,758158;482,794976;192,976563;303,797171;326,074753;155,268857;139,501802;80,36422;125,842897;435,33871;320,147266;659,309339;2060,34247;1085,094722;221,55568;239,978573;166,708463;86,09466;668,920195;132,55917;166,01545;106,83818;72,732701;160,88921;193,13268;105,811865;114,960123;364,093974;251,290759;119,769289;151,917466;97,163182;261,089906;111,707963;364,339595;106,917855;120,179247;154,820129;98,831918;159,883696;50,674797;108,277474;74,225582;56,589307;95,398084;88,042397;69,450656;75,037187;294,114539;87,816337;61,077472;357,305265;133,716873;97,16779;88,897649;99,848083;89,010999;93,65275;101,774664;132,647641;53,939979;342,477774;138,059728;386,352165;121,286043;303,440374;320,749678;118,572096;123,990198;104,844445;84,977908;131,348897;121,082768;131,694301;367,191401;251,909809;642,07078;121,356138;152,720097;120,277211;132,363774;426,214321;82,51686;177,207679;218,204341;227,236248;209,547456;132,594564;107,90036;161,201169;182,194846;90,318274;60,526631;146,281413;105,440734;124,384289;81,824785;266,719302;203,007908;127,940385;82,431845;127,226879;112,727805;120,11013;87,58327;67,063267;693,537563;462,633201;123,290061;78,97791;585,788313;71,570653;41,681464;98,132688;130,183204;148,88681;16,221904;110,255436;155,889645;348,689143;83,435517;122,279849;124,159518;118,924908;112,238031;93,877919;186,352007;125,459285;891,859134;105,577495;233,480921;81,455562;69,274683;124,990053;67,04373;111,715819;151,6755;126,961425;43,243528;106,355864;62,205743;168,711251;188,130226;110,835821;76,961599;184,27474;46,142784;78,756358;70,735394;77,287328;135,616086;261,400593;144,874324;55,391978;149,317761;204,256173;69,257935;73,31154;93,495947;55,744189;94,803023;52,800171;92,367975;109,416895;97,719503;88,870514;102,596965;144,84279;89,272596;89,272595;104,660701;104,660729;105,630713;116,294734;105,476281;68,631861;105,328192
2003-12-31;187,193931;1422,536396;206,603693;99,174037;126,947392;121,858946;101,558007;120,209744;107,992479;77,931996;93,810858;97,552809;104,297617;50,827165;195,78438;97,025428;91,865799;97,542053;70,685555;92,832685;97,343769;98,969817;230,032951;92,913861;107,024555;92,424514;65,947812;99,096336;119,623126;106,18902;68,5153;91,436729;93,664284;97,437138;87,62561;404,567034;503,291746;202,46774;327,723485;331,623351;171,23656;139,501802;82,112473;125,841021;449,801817;339,88849;676,263216;2045,660195;1188,156397;258,700039;263,241913;179,903299;107,699748;679,277198;142,111318;190,413561;123,296647;72,732701;142,003935;188,636165;120,714577;124,708;402,919975;298,047526;119,769284;157,709431;97,163182;262,291088;108,042062;378,373786;108,584051;119,162735;178,112439;94,867627;155,116565;59,598134;122,397138;80,674393;61,168524;91,806436;96,11535;71,204761;68,818693;350,008906;93,644276;65,428955;352,91038;145,041016;101,340524;90,704946;106,76343;93,40028;100,278271;106,053166;130,964813;55,837445;303,123399;148,54538;400,799217;122,089363;309,545354;337,067392;113,029189;134,606261;101,25562;90,187861;140,991329;118,308151;129,930297;466,308749;288,255203;683,922764;133,944452;162,671032;127,812512;132,980389;441,668317;87,941831;172,750573;232,463084;232,48349;209,562533;138,930864;111,559492;170,458336;184,825638;90,249913;64,229849;150,929411;109,481084;133,805545;90,859565;269,339838;213,359609;137,670531;95,748069;134,666341;112,652245;127,400359;104,448456;79,8282;513,392133;407,746201;114,882393;79,782613;693,683736;68,6926;34,390579;105,89151;131,616266;158,288416;16,944777;114,862045;157,782817;332,165344;83,435517;129,128848;141,966667;119,189127;123,252078;104,562574;194,105933;145,994091;495,567341;109,249615;299,270553;85,479746;73,817521;127,835522;99,745354;219,48919;165,155842;130,278476;44,512038;102,850686;61,440035;165,715915;199,209401;106,98633;87,269405;187,334108;49,517566;83,944569;66,096547;90,100637;137,464867;296,324631;156,188134;55,391082;160,344877;226,08058;69,257812;75,98834;97,267677;56,296667;100,79529;54,685209;105,729601;121,591345;94,828615;87,324579;103,492852;138,309339;90,005181;90,005181;107,05354;107,053573;106,898497;122,674063;109,493474;68,631861;110,207869
